GEOID,GEOID2,label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC06_EST_VC15,HC06_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC06_EST_VC16,HC06_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC06_EST_VC18,HC06_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC06_EST_VC19,HC06_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC06_EST_VC20,HC06_MOE_VC20,HC01_EST_VC37,HC01_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41
1400000US55001950100,55001950100,"Census Tract 9501, Adams County, Wisconsin",2936,84,1538,87,1398,88,116,51,4,1.7,98,44,6.4,2.8,18,19,1.3,1.3,78,52,2.7,1.8,58,51,3.8,3.3,20,19,1.4,1.3,120,52,4.1,1.8,66,39,4.3,2.4,54,43,3.9,3,122,42,4.2,1.4,33,24,2.1,1.6,89,36,6.4,2.6,24,24,0.8,0.8,24,24,1.6,1.5,0,9,0,1.2,47,31,1.6,1,29,20,1.9,1.3,18,16,1.3,1.1,102,66,3.5,2.3,37,25,2.4,1.6,65,58,4.6,4.1,89,46,3,1.6,34,23,2.2,1.5,55,30,3.9,2.2,113,50,3.8,1.7,61,29,4,1.8,52,27,3.7,2,118,47,4,1.6,42,30,2.7,2,76,36,5.4,2.5,198,61,6.7,2,85,37,5.5,2.4,113,44,8.1,3.1,248,76,8.4,2.6,130,55,8.5,3.6,118,43,8.4,3.2,358,81,12.2,2.7,174,54,11.3,3.4,184,49,13.2,3.5,372,97,12.7,3.3,192,59,12.5,3.8,180,56,12.9,3.9,399,86,13.6,3,212,62,13.8,4,187,53,13.4,3.9,171,58,5.8,2,111,38,7.2,2.5,60,32,4.3,2.3,125,55,4.3,1.9,98,49,6.4,3.2,27,26,1.9,1.8,136,68,4.6,2.3,54,36,3.5,2.3,82,50,5.9,3.5,61.6,2.6,62.6,2.5,60.6,3,110,11.6,118.5,22,89.5,19.3,28.9,7.6
1400000US55001950201,55001950201,"Census Tract 9502.01, Adams County, Wisconsin",1223,111,629,61,594,77,27,14,2.2,1.1,8,6,1.3,1,19,13,3.2,1.9,43,25,3.5,2,32,21,5.1,3.3,11,7,1.9,1.3,49,23,4,1.8,25,19,4,2.9,24,14,4,2.2,46,26,3.8,2,21,15,3.3,2.4,25,19,4.2,2.9,55,28,4.5,2.2,21,18,3.3,2.8,34,23,5.7,3.6,16,10,1.3,0.8,8,8,1.3,1.3,8,7,1.3,1.1,22,12,1.8,1,18,10,2.9,1.6,4,6,0.7,0.9,44,26,3.6,2,22,15,3.5,2.3,22,19,3.7,3,48,20,3.9,1.6,18,10,2.9,1.6,30,16,5.1,2.5,63,26,5.2,2.1,32,19,5.1,3.1,31,16,5.2,2.7,147,47,12,3.6,63,25,10,4,84,32,14.1,5,144,33,11.8,2.4,77,23,12.2,3.5,67,18,11.3,2.7,160,36,13.1,2.8,95,24,15.1,3.5,65,22,10.9,3.6,142,32,11.6,2.7,78,24,12.4,3.9,64,17,10.8,3.3,103,30,8.4,2.6,59,21,9.4,3.4,44,17,7.4,2.9,58,23,4.7,1.9,40,17,6.4,2.6,18,11,3,1.7,42,21,3.4,1.7,12,9,1.9,1.4,30,18,5.1,2.9,14,11,1.1,0.9,0,9,0,2.7,14,11,2.4,1.8,57.1,2.4,57.7,1.9,55.6,3.9,105.9,14.2,69.9,10.8,49.9,9,20,5.7
1400000US55001950202,55001950202,"Census Tract 9502.02, Adams County, Wisconsin",2544,160,1326,98,1218,119,55,29,2.2,1.1,12,10,0.9,0.7,43,28,3.5,2.1,107,34,4.2,1.3,60,28,4.5,2,47,18,3.9,1.3,96,45,3.8,1.7,16,12,1.2,0.9,80,45,6.6,3.4,113,36,4.4,1.4,64,30,4.8,2.1,49,23,4,1.8,41,23,1.6,0.9,8,9,0.6,0.7,33,21,2.7,1.6,74,25,2.9,0.9,33,18,2.5,1.3,41,19,3.4,1.5,108,35,4.2,1.3,68,27,5.1,1.9,40,18,3.3,1.5,99,29,3.9,1.1,37,19,2.8,1.4,62,27,5.1,2,109,32,4.3,1.2,65,25,4.9,1.8,44,19,3.6,1.6,124,33,4.9,1.2,74,22,5.6,1.7,50,17,4.1,1.4,206,37,8.1,1.4,125,28,9.4,2.1,81,21,6.7,1.8,265,43,10.4,1.6,150,39,11.3,2.8,115,28,9.4,2.5,278,40,10.9,1.7,135,28,10.2,2.3,143,25,11.7,2.4,235,33,9.2,1.2,127,25,9.6,1.9,108,22,8.9,2,316,44,12.4,1.9,174,35,13.1,2.5,142,24,11.7,2.2,187,36,7.4,1.4,113,24,8.5,1.8,74,22,6.1,1.8,71,20,2.8,0.8,33,12,2.5,0.9,38,15,3.1,1.3,60,20,2.4,0.8,32,14,2.4,1,28,14,2.3,1.2,57.6,1.9,58.4,2,56.9,3.4,108.9,13,90.8,8.5,65.2,7.2,25.7,5.9
1400000US55001950400,55001950400,"Census Tract 9504, Adams County, Wisconsin",4520,277,2207,163,2313,165,158,38,3.5,0.8,61,29,2.8,1.3,97,31,4.2,1.2,327,107,7.2,2.2,142,62,6.4,2.7,185,79,8,3.1,222,56,4.9,1.2,130,39,5.9,1.8,92,35,4,1.5,193,56,4.3,1.2,98,40,4.4,1.7,95,34,4.1,1.5,280,61,6.2,1.3,133,33,6,1.5,147,44,6.4,1.7,259,69,5.7,1.5,152,47,6.9,2,107,39,4.6,1.6,219,62,4.8,1.4,76,30,3.4,1.4,143,51,6.2,2.2,286,82,6.3,1.7,198,73,9,3.1,88,31,3.8,1.4,246,80,5.4,1.7,125,43,5.7,1.9,121,64,5.2,2.7,218,50,4.8,1.1,98,31,4.4,1.4,120,35,5.2,1.5,369,67,8.2,1.5,196,40,8.9,1.9,173,42,7.5,1.9,357,69,7.9,1.5,162,45,7.3,2.1,195,43,8.4,1.8,357,55,7.9,1.3,212,37,9.6,1.6,145,33,6.3,1.4,318,54,7,1.2,142,34,6.4,1.5,176,41,7.6,1.7,225,40,5,0.9,85,26,3.9,1.2,140,34,6.1,1.5,211,51,4.7,1.2,100,31,4.5,1.4,111,35,4.8,1.6,122,29,2.7,0.6,58,20,2.6,0.9,64,26,2.8,1.1,153,56,3.4,1.2,39,32,1.8,1.4,114,30,4.9,1.2,46.8,4.3,44.7,3.9,49.1,4,95.4,7.3,70.1,7,38.7,4.9,31.4,5.2
1400000US55001950501,55001950501,"Census Tract 9505.01, Adams County, Wisconsin",1577,139,863,102,714,74,59,32,3.7,2.1,37,28,4.3,3.3,22,15,3.1,2,76,37,4.8,2.2,49,32,5.7,3.5,27,18,3.8,2.3,43,25,2.7,1.6,20,15,2.3,1.7,23,18,3.2,2.5,76,34,4.8,2.1,48,30,5.6,3.4,28,18,3.9,2.4,101,38,6.4,2.2,68,28,7.9,3,33,20,4.6,2.6,45,22,2.9,1.3,23,13,2.7,1.5,22,14,3.1,1.9,58,24,3.7,1.5,42,19,4.9,2.2,16,11,2.2,1.6,24,16,1.5,1,4,5,0.5,0.6,20,15,2.8,2.1,115,49,7.3,2.9,74,44,8.6,4.6,41,17,5.7,2.3,89,31,5.6,1.9,67,30,7.8,3.4,22,12,3.1,1.7,89,30,5.6,1.9,51,22,5.9,2.5,38,15,5.3,2.1,139,36,8.8,2.3,85,28,9.8,3.3,54,21,7.6,3,149,41,9.4,2.4,62,25,7.2,2.6,87,26,12.2,3.5,132,35,8.4,2.2,69,21,8,2.5,63,25,8.8,3.4,151,42,9.6,2.8,43,21,5,2.5,108,30,15.1,4.6,122,39,7.7,2.5,77,25,8.9,3.1,45,20,6.3,2.8,53,21,3.4,1.3,22,17,2.5,2,31,13,4.3,1.7,56,26,3.6,1.7,22,12,2.5,1.5,34,20,4.8,2.7,55.5,3.8,49.9,5.2,61.1,3.3,120.9,16.6,88.4,13.7,61.4,11.5,27,6.4
1400000US55001950502,55001950502,"Census Tract 9505.02, Adams County, Wisconsin",3735,239,2402,180,1333,116,94,48,2.5,1.3,55,35,2.3,1.4,39,24,2.9,1.8,112,55,3,1.4,49,25,2,1,63,38,4.7,2.7,145,50,3.9,1.3,75,30,3.1,1.2,70,29,5.3,2,133,50,3.6,1.3,62,32,2.6,1.3,71,31,5.3,2.1,173,79,4.6,2.1,139,74,5.8,3,34,19,2.6,1.4,325,89,8.7,2.2,269,86,11.2,3.3,56,23,4.2,1.7,251,72,6.7,1.9,221,70,9.2,3,30,15,2.3,1.1,314,86,8.4,2.2,260,84,10.8,3.3,54,25,4.1,1.7,273,80,7.3,2,227,76,9.5,2.9,46,20,3.5,1.5,299,65,8,1.7,179,57,7.5,2.3,120,25,9,1.8,368,82,9.9,2.1,214,75,8.9,3,154,30,11.6,2.2,270,46,7.2,1.2,157,37,6.5,1.4,113,26,8.5,2,238,42,6.4,1.2,111,25,4.6,1.1,127,32,9.5,2.6,273,54,7.3,1.4,167,47,7,2,106,30,8,2.1,181,41,4.8,1.1,102,30,4.2,1.2,79,22,5.9,1.7,93,33,2.5,0.9,44,17,1.8,0.7,49,23,3.7,1.8,103,34,2.8,0.9,30,14,1.2,0.6,73,29,5.5,2.2,90,42,2.4,1.1,41,22,1.7,0.9,49,26,3.7,2,46.3,3.8,41.6,2.8,53.8,2.3,180.2,17.7,45.7,5.2,28.9,3.9,16.9,3.9
1400000US55001950700,55001950700,"Census Tract 9507, Adams County, Wisconsin",3576,208,1805,127,1771,119,138,34,3.9,0.9,45,23,2.5,1.2,93,29,5.3,1.6,193,59,5.4,1.5,116,42,6.4,2.2,77,31,4.3,1.6,182,50,5.1,1.3,99,35,5.5,1.9,83,23,4.7,1.3,165,42,4.6,1.1,87,33,4.8,1.7,78,27,4.4,1.4,156,38,4.4,0.9,90,33,5,1.7,66,24,3.7,1.3,131,43,3.7,1.2,68,30,3.8,1.6,63,27,3.6,1.5,194,44,5.4,1.2,106,29,5.9,1.6,88,34,5,1.9,135,40,3.8,1.1,48,25,2.7,1.4,87,26,4.9,1.4,173,50,4.8,1.3,89,32,4.9,1.7,84,28,4.7,1.6,298,48,8.3,1.3,170,39,9.4,2.1,128,30,7.2,1.6,286,40,8,1.1,142,23,7.9,1.3,144,31,8.1,1.7,362,52,10.1,1.5,169,36,9.4,2,193,33,10.9,2.1,359,49,10,1.3,194,33,10.7,1.9,165,31,9.3,1.6,303,53,8.5,1.4,152,32,8.4,1.7,151,32,8.5,1.7,210,42,5.9,1.2,79,21,4.4,1.2,131,30,7.4,1.7,134,29,3.7,0.8,85,23,4.7,1.2,49,17,2.8,0.9,72,23,2,0.7,33,15,1.8,0.9,39,16,2.2,0.9,85,22,2.4,0.6,33,12,1.8,0.7,52,18,2.9,1,50.4,1.6,49.8,1.5,51.2,2.2,101.9,7.6,67.2,6.2,37.6,4.4,29.6,4
1400000US55073000100,55073000100,"Census Tract 1, Marathon County, Wisconsin",2653,366,1487,268,1166,203,152,118,5.7,4.1,28,32,1.9,2.2,124,108,10.6,8.2,90,51,3.4,1.9,51,41,3.4,2.8,39,40,3.3,3.2,55,59,2.1,2.2,36,35,2.4,2.3,19,30,1.6,2.5,228,90,8.6,3.2,120,59,8.1,3.6,108,59,9.3,5.2,228,115,8.6,4.2,130,96,8.7,6.2,98,47,8.4,4.2,262,110,9.9,3.5,172,72,11.6,4.5,90,68,7.7,5.1,274,112,10.3,4.2,208,85,14,5.9,66,44,5.7,4,132,54,5,2.1,41,30,2.8,1.9,91,47,7.8,4.2,230,105,8.7,3.9,136,80,9.1,5.4,94,53,8.1,4.3,159,63,6,2.3,81,46,5.4,3.1,78,56,6.7,4.7,190,75,7.2,2.9,92,44,6.2,3.2,98,53,8.4,4.5,296,195,11.2,6.9,247,197,16.6,11.6,49,32,4.2,2.8,156,83,5.9,3,63,39,4.2,2.7,93,71,8,5.9,112,67,4.2,2.5,52,49,3.5,3.2,60,46,5.1,4,35,26,1.3,1,10,14,0.7,0.9,25,21,2.1,1.8,48,37,1.8,1.4,20,22,1.3,1.5,28,31,2.4,2.6,0,9,0,0.7,0,9,0,1.2,0,9,0,1.5,6,10,0.2,0.4,0,9,0,1.2,6,10,0.5,0.9,37.2,7,34.9,10.7,37.7,7,127.5,29.3,30.2,8.9,9.9,4.5,20.4,8
1400000US55073000200,55073000200,"Census Tract 2, Marathon County, Wisconsin",2949,267,1562,178,1387,145,190,74,6.4,2.3,110,51,7,3.2,80,50,5.8,3.4,202,69,6.8,2.4,126,57,8.1,3.7,76,43,5.5,2.9,247,124,8.4,3.7,153,80,9.8,4.5,94,60,6.8,4.1,254,72,8.6,2.4,191,63,12.2,4,63,42,4.5,3,144,45,4.9,1.4,69,40,4.4,2.4,75,43,5.4,3,142,65,4.8,2.1,65,37,4.2,2.3,77,45,5.6,3.1,252,81,8.5,2.6,136,46,8.7,2.9,116,51,8.4,3.6,266,82,9,2.8,115,56,7.4,3.5,151,59,10.9,4.4,214,100,7.3,3.1,139,78,8.9,4.4,75,45,5.4,3.2,197,75,6.7,2.5,108,51,6.9,3.5,89,52,6.4,3.5,242,68,8.2,2.4,64,35,4.1,2.2,178,59,12.8,4.4,185,70,6.3,2.5,96,37,6.1,2.5,89,47,6.4,3.5,88,48,3,1.7,27,24,1.7,1.5,61,34,4.4,2.5,135,58,4.6,1.9,75,40,4.8,2.5,60,37,4.3,2.6,82,47,2.8,1.7,35,22,2.2,1.4,47,41,3.4,3.1,60,38,2,1.3,33,23,2.1,1.5,27,23,1.9,1.7,19,22,0.6,0.7,6,10,0.4,0.6,13,14,0.9,1,30,24,1,0.8,14,16,0.9,1,16,18,1.2,1.3,36.7,3.3,32.6,2.1,39.2,2,112.6,13.7,61.2,8.4,17.8,4,43.4,7.2
1400000US55073000300,55073000300,"Census Tract 3, Marathon County, Wisconsin",4843,467,2515,314,2328,273,185,114,3.8,2.1,123,76,4.9,2.7,62,57,2.7,2.3,274,153,5.7,2.9,160,100,6.4,3.6,114,94,4.9,3.9,325,143,6.7,2.6,227,117,9,4,98,73,4.2,3,360,129,7.4,2.7,187,102,7.4,4,173,80,7.4,3.3,120,85,2.5,1.8,56,60,2.2,2.5,64,61,2.7,2.6,100,70,2.1,1.4,74,66,2.9,2.6,26,30,1.1,1.3,100,85,2.1,1.7,32,35,1.3,1.4,68,65,2.9,2.7,258,165,5.3,3.3,148,95,5.9,3.7,110,80,4.7,3.3,235,131,4.9,2.5,109,92,4.3,3.5,126,79,5.4,3.2,537,158,11.1,3.2,247,111,9.8,4.1,290,111,12.5,5,429,152,8.9,3.2,224,91,8.9,3.9,205,127,8.8,5.4,290,120,6,2.6,145,82,5.8,3.5,145,64,6.2,2.8,395,146,8.2,3.1,232,105,9.2,4.1,163,70,7,3.1,391,106,8.1,2.2,164,80,6.5,3.1,227,85,9.8,3.9,187,91,3.9,1.9,115,63,4.6,2.5,72,50,3.1,2.2,174,82,3.6,1.7,75,57,3,2.2,99,58,4.3,2.5,199,100,4.1,2.2,145,76,5.8,3.1,54,46,2.3,2.1,284,101,5.9,2.2,52,40,2.1,1.6,232,96,10,4.4,49.5,3.4,47.1,4.4,51.3,3.9,108,16.1,90.7,13.3,48.6,7.9,42,12.9
